ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
421;Alice;0.7;0.5;0.5;0.7;0.5;0.5
422;Alice;0.7;0.5;0.5;0.7;0.5;0.5
423;Alice;0.7;0.5;0.5;0.7;0.5;0.5
424;Alice;0.7;0.5;0.5;0.7;0.5;0.5
425;Alice;0.7;0.5;0.5;0.7;0.5;0.5
426;Alice;0.7;0.5;0.5;0.7;0.5;0.5
427;Alice;0.7;0.5;0.5;0.7;0.5;0.5
428;Alice;0.7;0.5;0.5;0.7;0.5;0.5
429;Alice;0.7;0.5;0.5;0.7;0.5;0.5
430;Alice;0.7;0.5;0.5;0.7;0.5;0.5
431;Alice;0.7;0.5;0.5;0.7;0.5;0.5
432;Alice;0.7;0.5;0.5;0.7;0.5;0.5
433;Alice;0.7;0.5;0.5;0.7;0.5;0.5
434;Alice;0.7;0.5;0.5;0.7;0.5;0.5
435;Alice;0.7;0.5;0.5;0.7;0.5;0.5
436;Alice;0.7;0.5;0.5;0.7;0.5;0.5
437;Alice;0.7;0.5;0.5;0.7;0.5;0.5
438;Alice;0.7;0.5;0.5;0.7;0.5;0.5
439;Alice;0.7;0.5;0.5;0.7;0.5;0.5
440;Alice;0.7;0.5;0.5;0.7;0.5;0.5
441;Alice;0.7;0.5;0.5;0.7;0.5;0.5
442;Alice;0.7;0.5;0.5;0.7;0.5;0.5
443;Alice;0.7;0.5;0.5;0.7;0.5;0.5
444;Alice;0.7;0.5;0.5;0.7;0.5;0.5
445;Alice;0.7;0.5;0.5;0.7;0.5;0.5
446;Alice;0.7;0.5;0.5;0.7;0.5;0.5
447;Alice;0.7;0.5;0.5;0.7;0.5;0.5
448;Alice;0.7;0.5;0.5;0.7;0.5;0.5
449;Alice;0.7;0.5;0.5;0.7;0.5;0.5
450;Alice;0.7;0.5;0.5;0.7;0.5;0.5
451;Alice;0.7;0.5;0.5;0.7;0.5;0.5
452;Alice;0.7;0.5;0.5;0.7;0.5;0.5
453;Alice;0.7;0.5;0.5;0.7;0.5;0.5
454;Alice;0.7;0.5;0.5;0.7;0.5;0.5
455;Alice;0.7;0.5;0.5;0.7;0.5;0.5
456;Alice;0.7;0.5;0.5;0.7;0.5;0.5
457;Alice;0.7;0.5;0.5;0.7;0.5;0.5
458;Alice;0.7;0.5;0.5;0.7;0.5;0.5
459;Alice;0.7;0.5;0.5;0.7;0.5;0.5
460;Alice;0.7;0.5;0.5;0.7;0.5;0.5
461;Alice;0.7;0.5;0.5;0.7;0.5;0.5
462;Alice;0.7;0.5;0.5;0.7;0.5;0.5
463;Alice;0.7;0.5;0.5;0.7;0.5;0.5
464;Alice;0.7;0.5;0.5;0.7;0.5;0.5
465;Alice;0.7;0.5;0.5;0.7;0.5;0.5
466;Alice;0.7;0.5;0.5;0.7;0.5;0.5
467;Alice;0.7;0.5;0.5;0.7;0.5;0.5
468;Alice;0.7;0.5;0.5;0.7;0.5;0.5
469;Alice;0.7;0.5;0.5;0.7;0.5;0.5
470;Alice;0.7;0.5;0.5;0.7;0.5;0.5
471;Alice;0.7;0.5;0.5;0.7;0.5;0.5
472;Alice;0.7;0.5;0.5;0.7;0.5;0.5
473;Alice;0.7;0.5;0.5;0.7;0.5;0.5
474;Alice;0.7;0.5;0.5;0.7;0.5;0.5
475;Alice;0.7;0.5;0.5;0.7;0.5;0.5
476;Alice;0.7;0.5;0.5;0.7;0.5;0.5
477;Alice;0.7;0.5;0.5;0.7;0.5;0.5
478;Alice;0.7;0.5;0.5;0.7;0.5;0.5
479;Alice;0.7;0.5;0.5;0.7;0.5;0.5
480;Alice;0.7;0.5;0.5;0.7;0.5;0.5
481;Alice;0.7;0.5;0.5;0.7;0.5;0.5
482;Alice;0.7;0.5;0.5;0.7;0.5;0.5
483;Alice;0.7;0.5;0.5;0.7;0.5;0.5
484;Alice;0.7;0.5;0.5;0.7;0.5;0.5
485;Alice;0.7;0.5;0.5;0.7;0.5;0.5
486;Alice;0.7;0.5;0.5;0.7;0.5;0.5
487;Alice;0.7;0.5;0.5;0.7;0.5;0.5
488;Alice;0.7;0.5;0.5;0.7;0.5;0.5
489;Alice;0.7;0.5;0.5;0.7;0.5;0.5
490;Alice;0.7;0.5;0.5;0.7;0.5;0.5
491;Alice;0.7;0.5;0.5;0.7;0.5;0.5
492;Alice;0.7;0.5;0.5;0.7;0.5;0.5
493;Alice;0.7;0.5;0.5;0.7;0.5;0.5
494;Alice;0.7;0.5;0.5;0.7;0.5;0.5
495;Alice;0.7;0.5;0.5;0.7;0.5;0.5
496;Alice;0.7;0.5;0.5;0.7;0.5;0.5
497;Alice;0.7;0.5;0.5;0.7;0.5;0.5
498;Alice;0.7;0.5;0.5;0.7;0.5;0.5
499;Alice;0.7;0.5;0.5;0.7;0.5;0.5
500;Alice;0.7;0.5;0.5;0.7;0.5;0.5
501;Alice;0.7;0.5;0.5;0.7;0.5;0.5
502;Alice;0.7;0.5;0.5;0.7;0.5;0.5
503;Alice;0.7;0.5;0.5;0.7;0.5;0.5
504;Alice;0.7;0.5;0.5;0.7;0.5;0.5
505;Alice;0.7;0.5;0.5;0.7;0.5;0.5
506;Alice;0.7;0.5;0.5;0.7;0.5;0.5
507;Alice;0.7;0.5;0.5;0.7;0.5;0.5
508;Alice;0.7;0.5;0.5;0.7;0.5;0.5
509;Alice;0.7;0.5;0.5;0.7;0.5;0.5
510;Alice;0.7;0.5;0.5;0.7;0.5;0.5
511;Alice;0.7;0.5;0.5;0.7;0.5;0.5
512;Alice;0.7;0.5;0.5;0.7;0.5;0.5
513;Alice;0.7;0.5;0.5;0.7;0.5;0.5
514;Alice;0.7;0.5;0.5;0.7;0.5;0.5
515;Alice;0.7;0.5;0.5;0.7;0.5;0.5
516;Alice;0.7;0.5;0.5;0.7;0.5;0.5
517;Alice;0.7;0.5;0.5;0.7;0.5;0.5
518;Alice;0.7;0.5;0.5;0.7;0.5;0.5
519;Alice;0.7;0.5;0.5;0.7;0.5;0.5
520;Alice;0.7;0.5;0.5;0.7;0.5;0.5
521;Alice;0.7;0.5;0.5;0.7;0.5;0.5
522;Alice;0.7;0.5;0.5;0.7;0.5;0.5
523;Alice;0.7;0.5;0.5;0.7;0.5;0.5
524;Alice;0.7;0.5;0.5;0.7;0.5;0.5
525;Alice;0.7;0.5;0.5;0.7;0.5;0.5
526;Alice;0.7;0.5;0.5;0.7;0.5;0.5
527;Alice;0.7;0.5;0.5;0.7;0.5;0.5
528;Alice;0.7;0.5;0.5;0.7;0.5;0.5
529;Alice;0.7;0.5;0.5;0.7;0.5;0.5
530;Alice;0.7;0.5;0.5;0.7;0.5;0.5
531;Alice;0.7;0.5;0.5;0.7;0.5;0.5
532;Alice;0.7;0.5;0.5;0.7;0.5;0.5
533;Alice;0.7;0.5;0.5;0.7;0.5;0.5
534;Alice;0.7;0.5;0.5;0.7;0.5;0.5
535;Alice;0.7;0.5;0.5;0.7;0.5;0.5
536;Alice;0.7;0.5;0.5;0.7;0.5;0.5
537;Alice;0.7;0.5;0.5;0.7;0.5;0.5
538;Alice;0.7;0.5;0.5;0.7;0.5;0.5
539;Alice;0.7;0.5;0.5;0.7;0.5;0.5
540;Alice;0.7;0.5;0.5;0.7;0.5;0.5
541;Alice;0.7;0.5;0.5;0.7;0.5;0.5
542;Alice;0.7;0.5;0.5;0.7;0.5;0.5
543;Alice;0.7;0.5;0.5;0.7;0.5;0.5
544;Alice;0.7;0.5;0.5;0.7;0.5;0.5
545;Alice;0.7;0.5;0.5;0.7;0.5;0.5
546;Alice;0.7;0.5;0.5;0.7;0.5;0.5
547;Alice;0.7;0.5;0.5;0.7;0.5;0.5
548;Alice;0.7;0.5;0.5;0.7;0.5;0.5
549;Alice;0.7;0.5;0.5;0.7;0.5;0.5
550;Alice;0.7;0.5;0.5;0.7;0.5;0.5
551;Alice;0.7;0.5;0.5;0.7;0.5;0.5
552;Alice;0.7;0.5;0.5;0.7;0.5;0.5
553;Alice;0.7;0.5;0.5;0.7;0.5;0.5
554;Alice;0.7;0.5;0.5;0.7;0.5;0.5
555;Alice;0.7;0.5;0.5;0.7;0.5;0.5
556;Alice;0.7;0.5;0.5;0.7;0.5;0.5
557;Alice;0.7;0.5;0.5;0.7;0.5;0.5
558;Alice;0.7;0.5;0.5;0.7;0.5;0.5
559;Alice;0.7;0.5;0.5;0.7;0.5;0.5
560;Alice;0.7;0.5;0.5;0.7;0.5;0.5
561;Alice;0.7;0.5;0.5;0.7;0.5;0.5
562;Alice;0.7;0.5;0.5;0.7;0.5;0.5
563;Alice;0.7;0.5;0.5;0.7;0.5;0.5
564;Alice;0.7;0.5;0.5;0.7;0.5;0.5
565;Alice;0.7;0.5;0.5;0.7;0.5;0.5
566;Alice;0.7;0.5;0.5;0.7;0.5;0.5
567;Alice;0.7;0.5;0.5;0.7;0.5;0.5
568;Alice;0.7;0.5;0.5;0.7;0.5;0.5
569;Alice;0.7;0.5;0.5;0.7;0.5;0.5
570;Alice;0.7;0.5;0.5;0.7;0.5;0.5
571;Alice;0.7;0.5;0.5;0.7;0.5;0.5
572;Alice;0.7;0.5;0.5;0.7;0.5;0.5
573;Alice;0.7;0.5;0.5;0.7;0.5;0.5
574;Alice;0.7;0.5;0.5;0.7;0.5;0.5
575;Alice;0.7;0.5;0.5;0.7;0.5;0.5
576;Alice;0.7;0.5;0.5;0.7;0.5;0.5
577;Alice;0.7;0.5;0.5;0.7;0.5;0.5
578;Alice;0.7;0.5;0.5;0.7;0.5;0.5
579;Alice;0.7;0.5;0.5;0.7;0.5;0.5
580;Alice;0.7;0.5;0.5;0.7;0.5;0.5
581;Alice;0.7;0.5;0.5;0.7;0.5;0.5
582;Alice;0.7;0.5;0.5;0.7;0.5;0.5
583;Alice;0.7;0.5;0.5;0.7;0.5;0.5
584;Alice;0.7;0.5;0.5;0.7;0.5;0.5
585;Alice;0.7;0.5;0.5;0.7;0.5;0.5
586;Alice;0.7;0.5;0.5;0.7;0.5;0.5
587;Alice;0.7;0.5;0.5;0.7;0.5;0.5
588;Alice;0.7;0.5;0.5;0.7;0.5;0.5
589;Alice;0.7;0.5;0.5;0.7;0.5;0.5
590;Alice;0.7;0.5;0.5;0.7;0.5;0.5
591;Alice;0.7;0.5;0.5;0.7;0.5;0.5
592;Alice;0.7;0.5;0.5;0.7;0.5;0.5
593;Alice;0.7;0.5;0.5;0.7;0.5;0.5
594;Alice;0.7;0.5;0.5;0.7;0.5;0.5
595;Alice;0.7;0.5;0.5;0.7;0.5;0.5
596;Alice;0.7;0.5;0.5;0.7;0.5;0.5
597;Alice;0.7;0.5;0.5;0.7;0.5;0.5
598;Alice;0.7;0.5;0.5;0.7;0.5;0.5
599;Alice;0.7;0.5;0.5;0.7;0.5;0.5
600;Alice;0.7;0.5;0.5;0.7;0.5;0.5
601;Alice;0.7;0.5;0.5;0.7;0.5;0.5
602;Alice;0.7;0.5;0.5;0.7;0.5;0.5
603;Alice;0.7;0.5;0.5;0.7;0.5;0.5
604;Alice;0.7;0.5;0.5;0.7;0.5;0.5
605;Alice;0.7;0.5;0.5;0.7;0.5;0.5
606;Alice;0.7;0.5;0.5;0.7;0.5;0.5
607;Alice;0.7;0.5;0.5;0.7;0.5;0.5
608;Alice;0.7;0.5;0.5;0.7;0.5;0.5
609;Alice;0.7;0.5;0.5;0.7;0.5;0.5
610;Alice;0.7;0.5;0.5;0.7;0.5;0.5
611;Alice;0.7;0.5;0.5;0.7;0.5;0.5
612;Alice;0.7;0.5;0.5;0.7;0.5;0.5
613;Alice;0.7;0.5;0.5;0.7;0.5;0.5
614;Alice;0.7;0.5;0.5;0.7;0.5;0.5
615;Alice;0.7;0.5;0.5;0.7;0.5;0.5
616;Alice;0.7;0.5;0.5;0.7;0.5;0.5
617;Alice;0.7;0.5;0.5;0.7;0.5;0.5
618;Alice;0.7;0.5;0.5;0.7;0.5;0.5
619;Alice;0.7;0.5;0.5;0.7;0.5;0.5
620;Alice;0.7;0.5;0.5;0.7;0.5;0.5
621;Alice;0.7;0.5;0.5;0.7;0.5;0.5
622;Alice;0.7;0.5;0.5;0.7;0.5;0.5
623;Alice;0.7;0.5;0.5;0.7;0.5;0.5
624;Alice;0.7;0.5;0.5;0.7;0.5;0.5
625;Alice;0.7;0.5;0.5;0.7;0.5;0.5
626;Alice;0.7;0.5;0.5;0.7;0.5;0.5
627;Alice;0.7;0.5;0.5;0.7;0.5;0.5
628;Alice;0.7;0.5;0.5;0.7;0.5;0.5
629;Alice;0.7;0.5;0.5;0.7;0.5;0.5
630;Alice;0.7;0.5;0.5;0.7;0.5;0.5
631;Alice;0.7;0.5;0.5;0.7;0.5;0.5
632;Alice;0.7;0.5;0.5;0.7;0.5;0.5
633;Alice;0.7;0.5;0.5;0.7;0.5;0.5
634;Alice;0.7;0.5;0.5;0.7;0.5;0.5
635;Alice;0.7;0.5;0.5;0.7;0.5;0.5
636;Alice;0.7;0.5;0.5;0.7;0.5;0.5
637;Alice;0.7;0.5;0.5;0.7;0.5;0.5
638;Alice;0.7;0.5;0.5;0.7;0.5;0.5
639;Alice;0.7;0.5;0.5;0.7;0.5;0.5
640;Alice;0.7;0.5;0.5;0.7;0.5;0.5
641;Alice;0.7;0.5;0.5;0.7;0.5;0.5
642;Alice;0.7;0.5;0.5;0.7;0.5;0.5
643;Alice;0.7;0.5;0.5;0.7;0.5;0.5
644;Alice;0.7;0.5;0.5;0.7;0.5;0.5
645;Alice;0.7;0.5;0.5;0.7;0.5;0.5
646;Alice;0.7;0.5;0.5;0.7;0.5;0.5
647;Alice;0.7;0.5;0.5;0.7;0.5;0.5
648;Alice;0.7;0.5;0.5;0.7;0.5;0.5
649;Alice;0.7;0.5;0.5;0.7;0.5;0.5
650;Alice;0.7;0.5;0.5;0.7;0.5;0.5
651;Alice;0.7;0.5;0.5;0.7;0.5;0.5
652;Alice;0.7;0.5;0.5;0.7;0.5;0.5
653;Alice;0.7;0.5;0.5;0.7;0.5;0.5
654;Alice;0.7;0.5;0.5;0.7;0.5;0.5
655;Alice;0.7;0.5;0.5;0.7;0.5;0.5
656;Alice;0.7;0.5;0.5;0.7;0.5;0.5
657;Alice;0.7;0.5;0.5;0.7;0.5;0.5
658;Alice;0.7;0.5;0.5;0.7;0.5;0.5
659;Alice;0.7;0.5;0.5;0.7;0.5;0.5
660;Alice;0.7;0.5;0.5;0.7;0.5;0.5
661;Alice;0.7;0.5;0.5;0.7;0.5;0.5
662;Alice;0.7;0.5;0.5;0.7;0.5;0.5
663;Alice;0.7;0.5;0.5;0.7;0.5;0.5
664;Alice;0.7;0.5;0.5;0.7;0.5;0.5
665;Alice;0.7;0.5;0.5;0.7;0.5;0.5
666;Alice;0.7;0.5;0.5;0.7;0.5;0.5
667;Alice;0.7;0.5;0.5;0.7;0.5;0.5
668;Alice;0.7;0.5;0.5;0.7;0.5;0.5
669;Alice;0.7;0.5;0.5;0.7;0.5;0.5
670;Alice;0.7;0.5;0.5;0.7;0.5;0.5
671;Alice;0.7;0.5;0.5;0.7;0.5;0.5
672;Alice;0.7;0.5;0.5;0.7;0.5;0.5
673;Alice;0.7;0.5;0.5;0.7;0.5;0.5
674;Alice;0.7;0.5;0.5;0.7;0.5;0.5
675;Alice;0.7;0.5;0.5;0.7;0.5;0.5
676;Alice;0.7;0.5;0.5;0.7;0.5;0.5
677;Alice;0.7;0.5;0.5;0.7;0.5;0.5
678;Alice;0.7;0.5;0.5;0.7;0.5;0.5
679;Alice;0.7;0.5;0.5;0.7;0.5;0.5
680;Alice;0.7;0.5;0.5;0.7;0.5;0.5
681;Alice;0.7;0.5;0.5;0.7;0.5;0.5
682;Alice;0.7;0.5;0.5;0.7;0.5;0.5
683;Alice;0.7;0.5;0.5;0.7;0.5;0.5
684;Alice;0.7;0.5;0.5;0.7;0.5;0.5
685;Alice;0.7;0.5;0.5;0.7;0.5;0.5
686;Alice;0.7;0.5;0.5;0.7;0.5;0.5
687;Alice;0.7;0.5;0.5;0.7;0.5;0.5
688;Alice;0.7;0.5;0.5;0.7;0.5;0.5
689;Alice;0.7;0.5;0.5;0.7;0.5;0.5
690;Alice;0.7;0.5;0.5;0.7;0.5;0.5
691;Alice;0.7;0.5;0.5;0.7;0.5;0.5
692;Alice;0.7;0.5;0.5;0.7;0.5;0.5
693;Alice;0.7;0.5;0.5;0.7;0.5;0.5
694;Alice;0.7;0.5;0.5;0.7;0.5;0.5
695;Alice;0.7;0.5;0.5;0.7;0.5;0.5
696;Alice;0.7;0.5;0.5;0.7;0.5;0.5
697;Alice;0.7;0.5;0.5;0.7;0.5;0.5
698;Alice;0.7;0.5;0.5;0.7;0.5;0.5
699;Alice;0.7;0.5;0.5;0.7;0.5;0.5
700;Alice;0.7;0.5;0.5;0.7;0.5;0.5
701;Alice;0.7;0.5;0.5;0.7;0.5;0.5
702;Alice;0.7;0.5;0.5;0.7;0.5;0.5
703;Alice;0.7;0.5;0.5;0.7;0.5;0.5
704;Alice;0.7;0.5;0.5;0.7;0.5;0.5
705;Alice;0.7;0.5;0.5;0.7;0.5;0.5
706;Alice;0.7;0.5;0.5;0.7;0.5;0.5
707;Alice;0.7;0.5;0.5;0.7;0.5;0.5
708;Alice;0.7;0.5;0.5;0.7;0.5;0.5
709;Alice;0.7;0.5;0.5;0.7;0.5;0.5
710;Alice;0.7;0.5;0.5;0.7;0.5;0.5
711;Alice;0.7;0.5;0.5;0.7;0.5;0.5
712;Alice;0.7;0.5;0.5;0.7;0.5;0.5
713;Alice;0.7;0.5;0.5;0.7;0.5;0.5
714;Alice;0.7;0.5;0.5;0.7;0.5;0.5
715;Alice;0.7;0.5;0.5;0.7;0.5;0.5
716;Alice;0.7;0.5;0.5;0.7;0.5;0.5
717;Alice;0.7;0.5;0.5;0.7;0.5;0.5
718;Alice;0.7;0.5;0.5;0.7;0.5;0.5
719;Alice;0.7;0.5;0.5;0.7;0.5;0.5
720;Alice;0.7;0.5;0.5;0.7;0.5;0.5
721;Alice;0.7;0.5;0.5;0.7;0.5;0.5
722;Alice;0.7;0.5;0.5;0.7;0.5;0.5
723;Alice;0.7;0.5;0.5;0.7;0.5;0.5
724;Alice;0.7;0.5;0.5;0.7;0.5;0.5
725;Alice;0.7;0.5;0.5;0.7;0.5;0.5
726;Alice;0.7;0.5;0.5;0.7;0.5;0.5
727;Alice;0.7;0.5;0.5;0.7;0.5;0.5
728;Alice;0.7;0.5;0.5;0.7;0.5;0.5
729;Alice;0.7;0.5;0.5;0.7;0.5;0.5
730;Alice;0.7;0.5;0.5;0.7;0.5;0.5
731;Alice;0.7;0.5;0.5;0.7;0.5;0.5
732;Alice;0.7;0.5;0.5;0.7;0.5;0.5
733;Alice;0.7;0.5;0.5;0.7;0.5;0.5
734;Alice;0.7;0.5;0.5;0.7;0.5;0.5
735;Alice;0.7;0.5;0.5;0.7;0.5;0.5
736;Alice;0.7;0.5;0.5;0.7;0.5;0.5
737;Alice;0.7;0.5;0.5;0.7;0.5;0.5
738;Alice;0.7;0.5;0.5;0.7;0.5;0.5
739;Alice;0.7;0.5;0.5;0.7;0.5;0.5
740;Alice;0.7;0.5;0.5;0.7;0.5;0.5
741;Alice;0.7;0.5;0.5;0.7;0.5;0.5
742;Alice;0.7;0.5;0.5;0.7;0.5;0.5
743;Alice;0.7;0.5;0.5;0.7;0.5;0.5
744;Alice;0.7;0.5;0.5;0.7;0.5;0.5
745;Alice;0.7;0.5;0.5;0.7;0.5;0.5
746;Alice;0.7;0.5;0.5;0.7;0.5;0.5
747;Alice;0.7;0.5;0.5;0.7;0.5;0.5
748;Alice;0.7;0.5;0.5;0.7;0.5;0.5
749;Alice;0.7;0.5;0.5;0.7;0.5;0.5
750;Alice;0.7;0.5;0.5;0.7;0.5;0.5
751;Alice;0.7;0.5;0.5;0.7;0.5;0.5
752;Alice;0.7;0.5;0.5;0.7;0.5;0.5
753;Alice;0.7;0.5;0.5;0.7;0.5;0.5
754;Alice;0.7;0.5;0.5;0.7;0.5;0.5
755;Alice;0.7;0.5;0.5;0.7;0.5;0.5
756;Alice;0.7;0.5;0.5;0.7;0.5;0.5
757;Alice;0.7;0.5;0.5;0.7;0.5;0.5
758;Alice;0.7;0.5;0.5;0.7;0.5;0.5
759;Alice;0.7;0.5;0.5;0.7;0.5;0.5
760;Alice;0.7;0.5;0.5;0.7;0.5;0.5
761;Alice;0.7;0.5;0.5;0.7;0.5;0.5
762;Alice;0.7;0.5;0.5;0.7;0.5;0.5
763;Alice;0.7;0.5;0.5;0.7;0.5;0.5
764;Alice;0.7;0.5;0.5;0.7;0.5;0.5
765;Alice;0.7;0.5;0.5;0.7;0.5;0.5
766;Alice;0.7;0.5;0.5;0.7;0.5;0.5
767;Alice;0.7;0.5;0.5;0.7;0.5;0.5
768;Alice;0.7;0.5;0.5;0.7;0.5;0.5
769;Alice;0.7;0.5;0.5;0.7;0.5;0.5
770;Alice;0.7;0.5;0.5;0.7;0.5;0.5
771;Alice;0.7;0.5;0.5;0.7;0.5;0.5
772;Alice;0.7;0.5;0.5;0.7;0.5;0.5
773;Alice;0.7;0.5;0.5;0.7;0.5;0.5
774;Alice;0.7;0.5;0.5;0.7;0.5;0.5
775;Alice;0.7;0.5;0.5;0.7;0.5;0.5
776;Alice;0.7;0.5;0.5;0.7;0.5;0.5
777;Alice;0.7;0.5;0.5;0.7;0.5;0.5
778;Alice;0.7;0.5;0.5;0.7;0.5;0.5
779;Alice;0.7;0.5;0.5;0.7;0.5;0.5
780;Alice;0.7;0.5;0.5;0.7;0.5;0.5
781;Alice;0.7;0.5;0.5;0.7;0.5;0.5
782;Alice;0.7;0.5;0.5;0.7;0.5;0.5
783;Alice;0.7;0.5;0.5;0.7;0.5;0.5
784;Alice;0.7;0.5;0.5;0.7;0.5;0.5
785;Alice;0.7;0.5;0.5;0.7;0.5;0.5
786;Alice;0.7;0.5;0.5;0.7;0.5;0.5
787;Alice;0.7;0.5;0.5;0.7;0.5;0.5
788;Alice;0.7;0.5;0.5;0.7;0.5;0.5
789;Alice;0.7;0.5;0.5;0.7;0.5;0.5
790;Alice;0.7;0.5;0.5;0.7;0.5;0.5
791;Alice;0.7;0.5;0.5;0.7;0.5;0.5
792;Alice;0.7;0.5;0.5;0.7;0.5;0.5
793;Alice;0.7;0.5;0.5;0.7;0.5;0.5
794;Alice;0.7;0.5;0.5;0.7;0.5;0.5
795;Alice;0.7;0.5;0.5;0.7;0.5;0.5
796;Alice;0.7;0.5;0.5;0.7;0.5;0.5
797;Alice;0.7;0.5;0.5;0.7;0.5;0.5
798;Alice;0.7;0.5;0.5;0.7;0.5;0.5
799;Alice;0.7;0.5;0.5;0.7;0.5;0.5
800;Alice;0.7;0.5;0.5;0.7;0.5;0.5
801;Alice;0.7;0.5;0.5;0.7;0.5;0.5
802;Alice;0.7;0.5;0.5;0.7;0.5;0.5
803;Alice;0.7;0.5;0.5;0.7;0.5;0.5
804;Alice;0.7;0.5;0.5;0.7;0.5;0.5
805;Alice;0.7;0.5;0.5;0.7;0.5;0.5
806;Alice;0.7;0.5;0.5;0.7;0.5;0.5
807;Alice;0.7;0.5;0.5;0.7;0.5;0.5
808;Alice;0.7;0.5;0.5;0.7;0.5;0.5
809;Alice;0.7;0.5;0.5;0.7;0.5;0.5
810;Alice;0.7;0.5;0.5;0.7;0.5;0.5
811;Alice;0.7;0.5;0.5;0.7;0.5;0.5
812;Alice;0.7;0.5;0.5;0.7;0.5;0.5
813;Alice;0.7;0.5;0.5;0.7;0.5;0.5
814;Alice;0.7;0.5;0.5;0.7;0.5;0.5
815;Alice;0.7;0.5;0.5;0.7;0.5;0.5
816;Alice;0.7;0.5;0.5;0.7;0.5;0.5
817;Alice;0.7;0.5;0.5;0.7;0.5;0.5
818;Alice;0.7;0.5;0.5;0.7;0.5;0.5
819;Alice;0.7;0.5;0.5;0.7;0.5;0.5
820;Alice;0.7;0.5;0.5;0.7;0.5;0.5
821;Alice;0.7;0.5;0.5;0.7;0.5;0.5
822;Alice;0.7;0.5;0.5;0.7;0.5;0.5
823;Alice;0.7;0.5;0.5;0.7;0.5;0.5
824;Alice;0.7;0.5;0.5;0.7;0.5;0.5
825;Alice;0.7;0.5;0.5;0.7;0.5;0.5
826;Alice;0.7;0.5;0.5;0.7;0.5;0.5
827;Alice;0.7;0.5;0.5;0.7;0.5;0.5
828;Alice;0.7;0.5;0.5;0.7;0.5;0.5
829;Alice;0.7;0.5;0.5;0.7;0.5;0.5
830;Alice;0.7;0.5;0.5;0.7;0.5;0.5
831;Alice;0.7;0.5;0.5;0.7;0.5;0.5
832;Alice;0.7;0.5;0.5;0.7;0.5;0.5
833;Alice;0.7;0.5;0.5;0.7;0.5;0.5
834;Alice;0.7;0.5;0.5;0.7;0.5;0.5
835;Alice;0.7;0.5;0.5;0.7;0.5;0.5
836;Alice;0.7;0.5;0.5;0.7;0.5;0.5
837;Alice;0.7;0.5;0.5;0.7;0.5;0.5
838;Alice;0.7;0.5;0.5;0.7;0.5;0.5
839;Alice;0.7;0.5;0.5;0.7;0.5;0.5
840;Alice;0.7;0.5;0.5;0.7;0.5;0.5
841;Alice;0.7;0.5;0.5;0.7;0.5;0.5
842;Alice;0.7;0.5;0.5;0.7;0.5;0.5
843;Alice;0.7;0.5;0.5;0.7;0.5;0.5
844;Alice;0.7;0.5;0.5;0.7;0.5;0.5
845;Alice;0.7;0.5;0.5;0.7;0.5;0.5
846;Alice;0.7;0.5;0.5;0.7;0.5;0.5
847;Alice;0.7;0.5;0.5;0.7;0.5;0.5
848;Alice;0.7;0.5;0.5;0.7;0.5;0.5
849;Alice;0.7;0.5;0.5;0.7;0.5;0.5
850;Alice;0.7;0.5;0.5;0.7;0.5;0.5
851;Alice;0.7;0.5;0.5;0.7;0.5;0.5
852;Alice;0.7;0.5;0.5;0.7;0.5;0.5
853;Alice;0.7;0.5;0.5;0.7;0.5;0.5
854;Alice;0.7;0.5;0.5;0.7;0.5;0.5
855;Alice;0.7;0.5;0.5;0.7;0.5;0.5
856;Alice;0.7;0.5;0.5;0.7;0.5;0.5
857;Alice;0.7;0.5;0.5;0.7;0.5;0.5
858;Alice;0.7;0.5;0.5;0.7;0.5;0.5
859;Alice;0.7;0.5;0.5;0.7;0.5;0.5
860;Alice;0.7;0.5;0.5;0.7;0.5;0.5
861;Alice;0.7;0.5;0.5;0.7;0.5;0.5
862;Alice;0.7;0.5;0.5;0.7;0.5;0.5
863;Alice;0.7;0.5;0.5;0.7;0.5;0.5
864;Alice;0.7;0.5;0.5;0.7;0.5;0.5
865;Alice;0.7;0.5;0.5;0.7;0.5;0.5
866;Alice;0.7;0.5;0.5;0.7;0.5;0.5
867;Alice;0.7;0.5;0.5;0.7;0.5;0.5
868;Alice;0.7;0.5;0.5;0.7;0.5;0.5
869;Alice;0.7;0.5;0.5;0.7;0.5;0.5
870;Alice;0.7;0.5;0.5;0.7;0.5;0.5
871;Alice;0.7;0.5;0.5;0.7;0.5;0.5
872;Alice;0.7;0.5;0.5;0.7;0.5;0.5
873;Alice;0.7;0.5;0.5;0.7;0.5;0.5
874;Alice;0.7;0.5;0.5;0.7;0.5;0.5
875;Alice;0.7;0.5;0.5;0.7;0.5;0.5
876;Alice;0.7;0.5;0.5;0.7;0.5;0.5
877;Alice;0.7;0.5;0.5;0.7;0.5;0.5
878;Alice;0.7;0.5;0.5;0.7;0.5;0.5
879;Alice;0.7;0.5;0.5;0.7;0.5;0.5
880;Alice;0.7;0.5;0.5;0.7;0.5;0.5
881;Alice;0.7;0.5;0.5;0.7;0.5;0.5
882;Alice;0.7;0.5;0.5;0.7;0.5;0.5
883;Alice;0.7;0.5;0.5;0.7;0.5;0.5
884;Alice;0.7;0.5;0.5;0.7;0.5;0.5
885;Alice;0.7;0.5;0.5;0.7;0.5;0.5
